song,artist,type,lyrics
How It's Going,Zillionaire Doe,rap,"[Intro]
(Drum Dummie)
I'll bet the whole stash they can't fuck with us
I'm takin' trips every week to get my bucks bigger

[Chorus]
How this shit goin', how this shit goin'
Nigga, look how this shit goin'
Youngest Boss, nigga

[Verse 1]
I'll bet the whole stash they can't fuck with us
I'm takin' trips every week to get my bucks bigger
Fell off a hundred times but it come with it
If the price make sense, nigga, I'm comin' to get it
If the price make sense, nigga, I'm on the way
We was just in the spot talkin' 'bout it, nigga, me and J
Asking for the work, nigga, I really seen it
Show you my love with my actions, nigga, really mean it, nigga

[Chorus]
Look how this shit goin'
Look how this shit goin'
Look how this shit goin'
Nigga, look how this shit goin'
See upcoming rap shows
Get tickets for your favorite artists

You might also like
Triple D
Montana 700 & Zillionaire Doe
Still CBFW
Zillionaire Doe
Summertime
Montana 700 & Zillionaire Doe

[Verse 2]
Youngеst Boss nigga, put the city on my shoulders
Finna buy me somе land, so I'm rich when I'm older
All this shit cheap and everything weighing over
Once I drop this new shit, swear to God, shit over
Ball in our court, nigga, check up
Time here now, told you we was next up
South Dallas, nigga, celebrate in Mexico
Young trap nigga, but that boy got flow
Fuck crashin' out, rather stay free and live
Youngest Boss show you how to work a vacuum seal
Youngest Boss, nigga, show you how to move right
Youngest Boss paid attention, young nigga game tight
Throw the money in the air, watch it all come down
Used to re-up with a zip, now I bought two hundred pounds
I ain't changin' up, young nigga stay the same
Young nigga, twenty-two, million dollars worth of game

[Chorus]
Look how this shit goin'
Look how this shit goin'
Look how this shit goin'
Nigga, look how this shit goin'

[Verse 3]
I'm the blueprint, pay attention
On the stage with Glo, long way from the kitchen
Shit been goin' so fast, livin' life ain't even hit me
Need Doe? Know I'm here, it ain't nothin', just hit me
Tryna own me some land, own me some restaurants
Once I build my credit up, hit the bank and get a front
Credit good in the streets, credit good with the banks
Feel like I can conquer the whole world, but I sit and think
Nigga, I'm comin' to get it
And we can buy it for the low and sell it high, you know I'm with it
Everybody like to party, I'm tryna own a club too
Come back and buy the block, a million plus still in four deuce


[Outro]
Look how this shit goin'
Psh, look how this shit goin'
Look how this shit goin'
Youngest Boss, nigga"
Ordinary,Alex Warren,pop,"[Verse 1]
They say, ""The holy water's watered down
And this town's lost its faith
Our colors will fade eventually""
So, if our time is runnin' out
Day after day
We'll make the mundane our masterpiece

[Pre-Chorus]
Oh, my, my
Oh, my, my love
I take one look at you

[Chorus]
You're takin' me out of the ordinary
I want you layin' me down 'til we're dead and buried
On the edge of your knife, stayin' drunk on your vine
The angels up in the clouds are jealous knowin' we found
Somethin' so out of the ordinary
You got me kissin' thе ground of your sanctuary
Shatter me with your touch, oh, Lord, return mе to dust
The angels up in the clouds are jealous knowin' we found

[Verse 2]
Hopeless hallelujah
On this side of Heaven's gate
Oh, my life, how do ya
Breathe and take my breath away?
At your altar, I will pray
You're the sculptor, I'm the clay
See pop shows near Vancouver
Get tickets as low as $42

You might also like
First Time On Earth
Alex Warren
Everything
Alex Warren
Never Be Far
Alex Warren

[Pre-Chorus]
Oh, my, my

[Chorus]
You're takin' me out of the ordinary
I want you layin' me down 'til we're dead and buried
On the edge of your knife, stayin' drunk on your vine
The angels up in the clouds are jealous knowin' we found
Somethin' so out (Out) of the ordinary (Ordinary)
You got me kissing the ground (Ground) of your sanctuary (Sanctuary)
Shatter me with your touch, oh, Lord, return me to dust
The angels up in the clouds are jealous knowin' we found

[Bridge]
Somethin' so heavenly, higher than ecstasy
Whenever you're next to me, oh, my, my
World was in black and white until I saw your light
I thought you had to die to find

[Chorus]
Somethin' so out of the ordinary
I want you laying me down 'til we're dead and buried
On the edge of your knife, stayin' drunk on your vine
The angels up in the clouds are jealous knowin' we found
Somethin' so out (Out) of the ordinary
You got me kissing the ground (Ground) of your sanctuary (Sanctuary)
Shatter me with your touch, oh, Lord, return me to dust
The angels up in the clouds are jealous knowin' we found"
luther,Kendrick Lamar,r&b,"[Intro]
If this world were mine

[Verse 1: Kendrick Lamar]
Hey, Roman numeral seven, bae, drop it like it's hot
If this world was mine, I'd take your dreams and make 'em multiply
If this world was mine, I'd take your enemies in front of God
Introduce 'em to that light, hit them strictly with that fire
Fah-fah, fah-fah-fah, fah-fah, fah
Hey, Roman numeral seven, bae, drop it like it's hot
If this world was mine, I'd take your dreams and make 'em multiply
If this world was mine, I'd take your enemies in front of God
Introduce 'em to that light, hit them strictly with that fire
It's a vibe, do your dance, let 'em watch
She a fan, he a flop, they just wanna kumbaya, nah

[Chorus: SZA, SZA & Kendrick Lamar]
In this world, concrete flowers grow
Heartache, she only doin' what she know
Weekends, get it poppin' on the low
Better days comin' for sure
If this world were—
If it was up to me
I wouldn't give these nobodies no sympathy
I'd take away the pain, I'd give you everything
I just wanna see you win, wanna see
If this world were mine
See Kendrick Lamar Live
Get tickets as low as $62

You might also like
GOOD CREDIT
Playboi Carti & Kendrick Lamar
30 For 30
SZA & Kendrick Lamar
Chains & Whips
Clipse & Kendrick Lamar

[Verse 2: Kendrick Lamar & SZA]
It go in (When you), out (Ride it), do it real slow (Slide)
Baby, you a star, strike, pose
When I'm (When you), with you (With me), everything goes (Slow)
Come and (Put that), put that (On my), on my (Titi), soul (Soul)
'Rari (Red), crown (Stack), wrist (Stay), froze (Really)
Drip (Tell me), pound (If you), on the way home (Love me)

[Chorus: Kendrick Lamar & SZA]
In this world, concrete flowers grow
Heartache, she only doin' what she know
Weekends, get it poppin' on the low
Better days comin' for sure
If this world were—
If it was up to me
I wouldn't give these nobodies no sympathy
I'd take away the pain, I'd give you everything
I just wanna see you win, wanna see
If this world were mine

[Verse 3: Kendrick Lamar & SZA]
I can't lie
I trust you, I love you, I won't waste your time
I turn it off just so I can turn you on
I'ma make you say it loud
I'm not even trippin', I won't stress you out
I might even settle down for you, I'ma show you I'm a pro
I'ma take my time and turn it off
Just so I can turn you on, baby
Weekends, get it poppin' on the low
Better days comin' for sure


[Outro: SZA]
I know you're comin' for
Better days
If this world were mine"
A Bar Song,Shaboozey,pop,"[Verse 1]
My baby want a Birkin, she's been tellin' me all night long
Gasoline and groceries, the list goes on and on
This nine-to-five ain't workin', why the hell do I work so hard?
I can't worry 'bout my problems, I can't take 'em when I'm gone, uh

[Pre-Chorus]
One, here comes the two to the three to the four
Tell 'em ""Bring another round,"" we need plenty more
Two-steppin' on the table, she don't need a dance floor
Oh my, good Lord

[Chorus]
Someone pour me up a double shot of whiskey
They know me and Jack Daniеl's got a history
There's a party downtown near 5th Street
Evеrybody at the bar gettin' tipsy

[Post-Chorus]
Everybody at the bar gettin' tipsy
Everybody at the bar gettin' tipsy

[Verse 2]
I've been Boozey since I left
I ain't changin' for a check
Tell my ma I ain't forget (Oh, Lord), I
Woke up drunk at 10 a.m.​
We gon' do this shit again
Tell your girl to bring a friend, oh, Lord
See upcoming country shows
Get tickets for your favorite artists

You might also like
Family Matters
Drake
Red Leather
Future, Metro Boomin & J. Cole
The Alchemy
Taylor Swift

[Pre-Chorus]
One, here comes the two to the three to the four
Tell 'em ""Bring another round,"" we need plenty more
Two-steppin' on the table, she don't need a dance floor
Oh my, good Lord

[Chorus]
Someone pour me up a double shot of whiskey (Double shot of whiskey)
They know me and Jack Daniel's got a history (We go way back)
There's a party downtown near 5th Street
Everybody at the bar gettin' tipsy

[Post-Chorus]
Everybody at the bar gettin' tipsy (At the bar gettin' tipsy)
Everybody at the bar gettin' tipsy

[Bridge]
One, here comes the two to the three to the four
When it's last call and they kick us out the door
It's gettin' kind of late, but the ladies want some more
Oh my, good Lord (Tell 'em drinks on me)

[Chorus]
Someone pour me up a double shot of whiskey (Double shot of whiskey)
They know me and Jack Daniel's got a history (Way back)
There's a party downtown near 5th Street (Come on)
Everybody at the bar gettin' tipsy (Woo-ooh)
Someone pour me up a double shot of whiskey (Double shot of whiskey)
They know me and Jack Daniel's got a history (It's Jack D)
At the bottom of a bottle, don't miss me (Baby, don't miss me)
Everybody at the bar gettin' tipsy (At the bar gettin' tipsy)


[Post-Chorus]
Everybody at the bar gettin' tipsy
Everybody at the bar gettin' tipsy

[Outro]
That's fuckin' messed up, bro, they kicked me out the bar"
Not Like Us,Kendrick Lamar,hip-pop,"[Intro]
Psst, I see dead people
(Mustard on the beat, ho)

[Verse 1]
Ayy, Mustard on the beat, ho
Deebo any rap nigga, he a free throw
Man down, call an amberlamps, tell him, ""Breathe, bro""
Nail a nigga to the cross, he walk around like Teezo
What's up with these jabroni-ass niggas tryna see Compton?
The industry can hate me, fuck 'em all and they mama
How many opps you really got? I mean, it's too many options
I'm finna pass on this body, I'm John Stockton
Beat your ass and hide the Bible if God watchin'
Sometimes you gotta pop out and show niggas
Certified boogeyman, I'm the one that up the score with 'em
Walk him down, whole time, I know he got some ho in him
Pole on him, extort shit, bully Death Row on him
Say, Drake, I hear you like 'em young
You better not ever go to cell block one
To any bitch that talk to him and they in love
Just make sure you hide your lil' sister from him
They tell me Chubbs the only one that get your hand-me-downs
And Party at the party playin' with his nose now
And Baka got a weird case, why is he around?
Certified Lover Boy? Certified pedophiles
Wop, wop, wop, wop, wop, Dot, fuck 'em up
Wop, wop, wop, wop, wop, I'ma do my stuff
Why you trollin' like a bitch? Ain't you tired?
Tryna strike a chord and it's probably A minor
See Kendrick Lamar Live
Get tickets as low as $62

You might also like
THE HEART PART 6
Drake
LUNCH
Billie Eilish
U My Everything
Sexyy Red & Drake

[Chorus]
They not like us, they not like us, they not like us
They not like us, they not like us, they not like us

[Verse 2]
You think the Bay gon' let you disrespect Pac, nigga?
I think that Oakland show gon' be your last stop, nigga
Did Cole foul, I don't know why you still pretendin'
What is the owl? Bird niggas and burnt bitches, go
The audience not dumb
Shape the stories how you want, hey, Drake, they're not slow
Rabbit hole is still deep, I can go further, I promise
Ain't that somethin'? B-Rad stands for bitch and you Malibu most wanted
Ain't no law, boy, you ball boy, fetch Gatorade or somethin'
Since 2009, I had this bitch jumpin'
You niggas'll get a wedgie, be flipped over your boxers
What OVO for? The ""Other Vaginal Option""? Pussy
Nigga better straighten they posture, got famous all up in Compton
Might write this for the doctorate, tell the pop star quit hidin'
Fuck a caption, want action, no accident
And I'm hands-on, he fuck around, get polished
Fucked on Wayne girl while he was in jail, that's connivin'
Then get his face tatted like a bitch apologizin'
I'm glad DeRoz' came home, y'all didn't deserve him neither
From Alondra down to Central, nigga better not speak on Serena
And your homeboy need subpoena, that predator move in flocks
That name gotta be registered and placed on neighborhood watch
I lean on you niggas like another line of Wock'
Yeah, it's all eyes on me, and I'ma send it up to Pac, ayy
Put the wrong label on me, I'ma get 'em dropped, ayy
Sweet Chin Music and I won't pass the aux, ayy
How many stocks do I really have in stock? Ayy
One, two, three, four, five, plus five, ayy
Devil is a lie, he a 69 God, ayy
Freaky-ass niggas need to stay they ass inside, ayy
Roll they ass up like a fresh pack of 'za, ayy
City is back up, it's a must, we outside, ayy


[Chorus]
They not like us, they not like us, they not like us
They not like us, they not like us, they not like us

[Verse 3]
Once upon a time, all of us was in chains
Homie still doubled down callin' us some slaves
Atlanta was the Mecca, buildin' railroads and trains
Bear with me for a second, let me put y'all on game
The settlers was usin' townfolk to make 'em richer
Fast-forward, 2024, you got the same agenda
You run to Atlanta when you need a check balance
Let me break it down for you, this the real nigga challenge
You called Future when you didn't see the club (Ayy, what?)
Lil Baby helped you get your lingo up (What?)
21 gave you false street cred
Thug made you feel like you a slime in your head (Ayy, what?)
Quavo said you can be from Northside (What?)
2 Chainz say you good, but he lied
You run to Atlanta when you need a few dollars
No, you not a colleague, you a fuckin' colonizer
The family matter and the truth of the matter
It was God's plan to show y'all the liar

[Bridge]
Mm
Mm-mm
He a fan, he a fan, he a fan (Mm)
He a fan, he a fan, he a
Freaky-ass nigga, he a 69 God
Freaky-ass nigga, he a 69 God
Hey, hey, hey, hey, run for your life
Hey, hey, hey, hey, run for your life
Freaky-ass nigga, he a 69 God
Freaky-ass nigga, he a 69 God
Hey, hey, hey, hey, run for your life
Hey, hey, hey, hey, run for your life
Let me hear you say, ""OV-ho"" (OV-ho)
Say, ""OV-ho"" (OV-ho)
Then step this way, step that way
Then step this way, step that way


[Outro]
Are you my friend?
Are we locked in?
Then step this way, step that way
Then step this way, step that way"
Vent,C'zah,rap,"I've been paranoid all of my fuckin' life, and I
Feel like everybody's tryna take my life, so I
Never leave my home without my knife
Cuz I can't let no nigga kill me
I refuse to die tonight
Bitch
I'm bussin' holes, before I let you treat me like a ho'
Treat me like a ho, then off the top bitch nigga you gots to go
I dedicate this
To all of the niggas locked in cages
And rest in peace to all tha real niggas that's in the grave and
To my mama I'm just tryna to see tomorrow
But it feels like everything is getting harder
So please pray for me mama
Please pray for me mama
Look
And please pray for mama

My nigga please
Pray for me
And keep these rat niggas away
While I'm stackin' cheese
Man I'm just tryna make it out this bitch and lead my family in the right direction
So we won't have to deal wit' no more stressin'
(For real nigga)
See upcoming rap shows
Get tickets for your favorite artists

You might also like
Smoked Out
C'Zar The Savage
Lose Yourself
Eminem
Mockingbird
Eminem

*Hook*
It's a lot of things I don't know baby
When it comes to this whole world
But here's a few things baby
You can count on
I've got things I don't know baby
When it comes to this whole world
But here's a few things baby
You can count on

*Verse 2*
First off, it's rest in peace to my uncle
And to that bitch nigga that shot him
You a punk nigga fuck you
Sometimes I sit and just wish, that I could bring him back to life
I...tear up
Evrytime I think about that night, and I...
Know...that one day I'll see him again
One of the only things that helps through this life of sin
We live
I look to god and ask for him to help
But seems, to me
That sometimes he don't even hear
But I still
Give him my faith and hope that he'll help me prevail
So i can get up out this livin' hell
I swear
God if you help me make it I will never sin
Again, just as long as I live
Shit I just wanna make it
Because my city racist
Them motherfuckers say they love me
But I know they fakin'
I can't even trust my friends no more
I think they want me killed
And now that I think about it
I know that them niggas don't want me to live


*Hook*

(Outro)
Yea...this real music nigga
From Ten-A-Key to Baton Rouge
Shout out my nigga Lil' Buck
Yea"
Messy,Lola Young,pop,"[Verse 1]
You know I'm impatient
So why would you leave me waiting outside the station
When it was like minus four degrees?
And I, I get what you're sayin'
I just really don't wanna hear it right now
Can you shut up for like once in your life?
Listen to me
I took your nice words of advice about
How you think I'm gonna die lucky if I turned thirty-three
Okay, so yeah, I smoke like a chimney
I'm not skinny and I pull a Britney
Every other week
But cut me some slack, who do you want me to be?

[Chorus]
'Cause I'm too messy, and then I'm too fucking clean
You told me, ""Get a job"", then you ask where the hell I've been
And I'm too perfect till I open my big mouth
I want to be me, is that not allowed?
And I'm too clever, and then I'm too fucking dumb
You hate it when I cry unless it's that time of the month
And I'm too perfect till I show you that I'm not
A thousand people I could be for you and you hate the fucking lot

[Post-Chorus]
You hate the fucking lot
You hate the fucking lot
You hate, you hate
See pop shows near Vancouver
Get tickets as low as $42

You might also like
Born Again
LISA
15 Minutes
Sabrina Carpenter
Reflections Laughing
The Weeknd, Travis Scott & Florence + the Machine

[Verse 2]
It's taking you ages
You still don't get the hint, I'm not asking for pages
But one text or two would be nice
And, please, don't pull those faces
When I've been out working my arse off all day
It's just one bottle of wine or two
But, hey, you can't even talk
You smoke weed just to help you sleep
Then why you out gettin' stoned at 4 o'clock?
And then you come home to me
And don't say hello
'Cause I got high again
And forgot to fold my clothes

[Chorus]
'Cause I'm too messy, and then I'm too fucking clean
You told me, ""Get a job"", then you ask where the hell I've been
And I'm too perfect till I open my big mouth
I want to be me, is that not allowed?
And I'm too clever, and then I'm too fucking dumb
You hate it when I cry unless it's that time of the month
And I'm too perfect till I show you that I'm not
A thousand people I could be for you and you hate the fucking lot

[Post-Chorus]
You hate the fucking lot
You hate the fucking lot


[Instrumental Break]

[Chorus]
Oh, and I'm too messy, and then I'm too fucking clean
You told me, ""Get a job"", then you ask where the hell I've been
And I'm too perfect till I open my big mouth
I want to be me, is that not allowed?
And I'm too clever, and then I'm too fucking dumb
You hate it when I cry unless it's that time of the month
And I'm too perfect till I show you that I'm not
A thousand people I could be for you and you hate the fucking lot

[Post-Chorus]
You hate the fucking lot
You hate the fucking lot
You hate the fucking lot
You hate the fucking lot"
Bad Dreams,Teddy Swims,r&b,"[Verse 1]
Sun is going down, time is running out
No one else around but me
Steady losing light, steady losing my mind
Moving shadows and grinding teeth (Ooh)

[Pre-Chorus]
Without you, there ain't no place for me to hide
Without you, there's no way I can sleep tonight
What I'd do for a little bit of peace and quiet
Without you, I keep

[Chorus]
Slipping into bad dreams (Bad dreams)
Where there's no you and I
No sound when I cry
I love you and I need you to set me free
From all of these
Bad dreams (Bad dreams)
Waitin' on the other side
No sound when I cry
I love you and I need you to set me free
From all of these, all of these

[Post-Chorus]
Ooh, ooh, ooh
Bad dreams
Ooh, ooh, ooh
All of these
See Teddy Swims Live
Get tickets as low as $102

You might also like
Watch the Party Die
Kendrick Lamar
ALL RED
Playboi Carti
Darling, I
Tyler, The Creator

[Verse 2]
Baby, please come around, help me settle down
Hellish habits can cloud my head (Mm)
What you waiting for? Something physical?
I can't do this by myself

[Pre-Chorus]
Without you, there ain't no place for me to hide
Without you, there's no way I can sleep tonight
What I'd do for a little bit of peace and quiet
Without you, I keep

[Chorus]
Slipping into bad dreams
Where there's no you and I (You and I)
No sound when I cry
I love you and I need you to set me free (Set me free)
From all of these (All of these)
Bad dreams
Waitin' on the other side
No sound when I cry
I love you and I need you to set me free (Set me free)
From all of these, all of these

[Post-Chorus]
Ooh, ooh, ooh
Bad dreams (Bad dreams)
Baby, please
Ooh, ooh, ooh
All of these (Baby, please)
All of these"
ExtraL,"JENNIE, Doechii",hip-pop,"[Intro: JENNIE]
Do my, do my ladies run this, ladies run this?
Do my, do my ladies run this, ladies run this? (Yeah)
Do my, do my ladies run this, ladies run this? (Incoming)
Do my, do my ladies run this, ladies run this? (Yeah, yeah, yeah, yeah)

[Verse 1: JENNIE]
All of my girls looking good and they got they own money (Do my, do my ladies run this?)
Pop your shit
This for my girls with no sponsor, they got they own fundin' (Do my, do my ladies run this?)
Not your shit
Run through your city, that motorcade (Do my, do my ladies run this?)
Soon as I enter, they close the gate (Ladies run this?)
Presidential through your residential, bitch, it's nothing

[Pre-Chorus: JENNIE]
Said, ""Fuck your rules,"" is the mood, damn right
Walk in a room and I set the vibe
Get a pic, it'll last you long, whole team, they gassin' on us
You sit too far down on 'em charts to even ask me who's in charge

[Chorus: JENNIE]
Ridin' 'round, foreign cars (JENNIE)
Top down, starin' at the stars (JENNIE)
Attitude, so don't start shit (JENNIE)
Big moves, only extra large, yeah
Ridin' 'round, foreign cars
Top down, starin' at the stars, yeah
Attitude, so don't start shit
Big moves, only extra large, yeah
See pop shows near Vancouver
Get tickets as low as $42

You might also like
Intro : JANE
JENNIE & FKJ
Revolving door
Tate McRae
FXCK UP THE WORLD
LISA

[Interlude: Doechii]
Wait (Do my ladies run this?)
Wait (Do my ladies run this?)
Wait (Do my ladies run this?)
Doechii (Yo, yeah)

[Verse 2: Doechii & JENNIE]
Gimme chi, gimme purr, gimme meow, gimme her, gimme funds
Gimme rights, gimme fight, gimme nerve, gimme cunt, let me serve, rrr
Lemme, lemme out, lemme in
Knock the doors down, got the keys to the Benz
In the boardroom looking bored 'cause I'm not here for pleasin' the men
Not here to reason with them
Misbehaved, Miss Push-My-Pen
I can't tame my passion for him
Can't keep up, what happened to them? (Do my ladies run this?)
Yeah, we lappin' the men (Aw, ha-ha-ha-ha)

[Verse 3: JENNIE & Doechii]
Top of the food chain, bussin' a new chain
This ain't a new thing, no, sir
Money on stupid, hopped in a new whip
You still on my old work (Yeah, yeah)
Work, work, this might hurt (Yeah, yeah)
I sweat hard, wet T-shirt (Yeah, yeah)
Extra large, ain't scared of the dirt (Yeah, yeah)
Hit that jackpot, now I'm


[Chorus: JENNIE & Doechii]
Ridin' 'round (Ridin' 'round), foreign cars (Foreign cars)
Top down (Top down), starin' at the stars, yeah
Attitude (Attitude), so don't start shit (So, don't start shit)
Big moves, only extra large, yeah (Big, big, big, big)
Ridin' 'round (Ridin' 'round), foreign cars (Foreign cars) (Do my, do my ladies run this, ladies run this?)
Top down (Top down), starin' at the stars, yeah (Do my, do my ladies run this, ladies run this?)
Attitude (Attitude), so don't start shit (So don't start shit) (Do my, do my ladies run this, ladies run this?)
Big moves, only extra large, yeah (Big, big, big, big) (Do my, do my ladies run this, ladies run this?)

[Bridge: JENNIE & Doechii]
Work, work, this might hurt
I sweat hard, wet T-shirt
Extra large, ain't scared of the dirt (Scared of the dirt), yeah, yeah
Work, work, this might hurt
I sweat hard, wet T-shirt (Yeah, yeah)
Extra large, ain't scared of the dirt (Yeah, yeah) (Scared of the dirt)
Work, work (Rrr)

[Outro: JENNIE]
Do my, do my ladies run this, ladies run this?
Do my, do my ladies run this, ladies run this?
Do my, do my ladies run this, ladies run this?
Do my, do my ladies run this, ladies run this?"
Please Please Please,Sabrina Carpenter,pop,"[Verse 1]
I know I have good judgment, I know I have good taste
It's funny and it's ironic that only I feel that way
I promise 'em that you're different and everyone makes mistakes
But just don't
I heard that you're an actor, so act like a stand-up guy
Whatever devil's inside you, don't let him out tonight
I tell them it's just your culture and everyone rolls their eyes
Yeah, I know
All I'm asking, baby

[Chorus]
Please, please, please
Don't prove I'm right
And please, pleasе, please
Don't bring me to tеars when I just did my makeup so nice
Heartbreak is one thing, my ego's another
I beg you, don't embarrass me, motherfucker, oh
Please, please, please (Ah)

[Verse 2]
Well, I have a fun idea, babe (Uh-huh), maybe just stay inside
I know you're cravin' some fresh air, but the ceiling fan is so nice (It's so nice, right?)
And we could live so happily if no one knows that you're with me
I'm just kidding, but really (Kinda), really, really
See Sabrina Carpenter Live
Get tickets as low as $230

You might also like
Sympathy is a knife
Charli xcx
Tobey
Eminem, Big Sean & BabyTron
Close To You
Gracie Abrams

[Chorus]
Please, please, please (Please don't prove I'm right)
Don't prove I'm right
And please, please, please
Don't bring me to tears when I just did my makeup so nice
Heartbreak is one thing (Heartbreak is one thing), my ego's another (Ego's another)
I beg you, don't embarrass me, motherfucker, oh
Please, please, please (Ah)

[Outro]
If you wanna go and be stupid
Don't do it in front of me
If you don't wanna cry to my music
Don't make me hate you prolifically
Please, please, please (Please)
Please, please, please (Please)
Please (Please), please (Please), please
(Ah)"
ALL MY LOVE,Coldplay,rock,"[Verse 1]
We've been through low
Been through sunshine, been through snow
All the colours of the weather
We've been through high
Every corner of the sky
And still we're holding on together

[Chorus]
You got all my love
Whether it rains or pours, I'm all yours
You've got all my love
Whether it rains, it remains
You've got all my love

[Verse 2]
And till I die
Let me hold you if you cry
Be my one, two, three, forever

[Chorus]
'Cause you got all my love
Whether it rains or pours, I'm all yours
You've got all my love
Whether it rains, it remains
You'vе got all my love
See upcoming rock shows
Get tickets for your favorite artists

You might also like
Thick Of It
KSI
Darling, I
Tyler, The Creator
Sticky
Tyler, The Creator

[Bridge]
La-la, la-la, la, lay
Whether it rains or pours, I'm all yours
La-la, la-la, la, lay
That's all, all I can say

[Guitar Solo]

[Chorus]
Ooh, you got all my lovе
Oh, for now and always, till the end of my days
You got all my love
You've got all my love"
MILLION DOLLAR BABY,Tommy Richman,r&b,"[Verse 1]
We've been through low
Been through sunshine, been through snow
All the colours of the weather
We've been through high
Every corner of the sky
And still we're holding on together

[Chorus]
You got all my love
Whether it rains or pours, I'm all yours
You've got all my love
Whether it rains, it remains
You've got all my love

[Verse 2]
And till I die
Let me hold you if you cry
Be my one, two, three, forever

[Chorus]
'Cause you got all my love
Whether it rains or pours, I'm all yours
You've got all my love
Whether it rains, it remains
You'vе got all my love
See upcoming rock shows
Get tickets for your favorite artists

You might also like
Thick Of It
KSI
Darling, I
Tyler, The Creator
Sticky
Tyler, The Creator

[Bridge]
La-la, la-la, la, lay
Whether it rains or pours, I'm all yours
La-la, la-la, la, lay
That's all, all I can say

[Guitar Solo]

[Chorus]
Ooh, you got all my lovе
Oh, for now and always, till the end of my days
You got all my love
You've got all my love"
Manchild,Sabrina Carpenter,pop,"[Intro]
Oh boy

[Verse 1]
You said your phone was broken, just forgot to charge it
Whole outfit you're wearing, God, I hope it's ironic
Did you just say you're finished? Didn't know we started
It's all just so familiar, baby, what do you call it?

[Pre-Chorus]
Stupid
Or is it slow?
Maybe it's useless?
But there's a cuter word for it, I know

[Chorus]
Man-child
Why you always come a-running to me?
Fuck my life
Won't you let an innocent woman be?
Never heard of self-care
Half your brain just ain't there
Man-child
Why you always come a-running, taking all my loving from me?

[Verse 2]
Why so sexy if so dumb?
And how survive the Earth so long?
If I'm not there, it won't get done
I choose to blame your mom
See Sabrina Carpenter Live
Get tickets as low as $230

You might also like
Nettles
Ethel Cain
Sabrina Carpenter - Manchild (Tradução em Português)
Genius Brasil Traduções
New York
Addison Rae

[Chorus]
Man-child
Why you always come a-running to me?
Fuck my life
Won't you let an innocent woman be?
Never heard of self-care
Half your brain just ain't there
Man-child
Why you always come a-running, taking all my loving from me?

[Bridge]
Oh, I like my boys playing hard to get
And I like my men all incompetent
And I swear they choose me, I'm not choosing them
Amen, hey, men
Oh, I like my boys playing hard to get (Play hard to get)
And I like my men all incompetent (Incompetent)
And I swear they choose me, I'm not choosing them (Not choosing them)
Amen (Amen), hey, men (Hey, men)

[Chorus]
Man-child
Why you always come a-running to me? (Always come a-running to me)
Fuck my life
Won't you let an innocent woman be? (Amen)


[Outro]
Oh, I like my boys playing hard to get (Play hard to get)
And I like my men all incompetent (Incompetent)
And I swear they choose me, I'm not choosing them (Not choosing them)
Amen (Amen), hey, men (Hey, men)"
